path_id,point_index,x,y,yaw,frame_id,received_time_sec
39,115,4.925000773742795,-5.002355760266274,0.22442577140800812,map,71.44372242100144
39,116,4.975000774487853,-4.9909422030657975,0.27775004458148217,map,71.44372242100144
39,117,5.025000775232911,-4.97668620794909,0.3153511487987597,map,71.44372242100144
39,118,5.075000775977969,-4.960374311641828,0.3364127298551014,map,71.44372242100144
39,119,5.125000776723027,-4.942889019807352,0.34358080596777174,map,71.44372242100144
39,120,5.175000777468085,-4.925000475719571,-2.9220488173004044,map,71.44372242100144
40,0,-0.5749993082135916,-5.375000482425094,0.5866223807980724,map,72.46862348700233
40,1,-0.5249993074685335,-5.341766739775236,0.5638967123745333,map,72.46862348700233
40,2,-0.47499930672347546,-5.310147177638026,0.5250677273087306,map,72.46862348700233
40,3,-0.4249993059784174,-5.281181650437342,0.4809927766155768,map,72.46862348700233
40,4,-0.37499930523335934,-5.255087982468251,0.4396069906457794,map,72.46862348700233
40,5,-0.3249993044883013,-5.231572956999929,0.4080353287948558,map,72.46862348700233
40,6,-0.2749993037432432,-5.209958087255465,0.384806961491877,map,72.46862348700233
40,7,-0.22499930299818516,-5.189708221692628,0.36128993244327534,map,72.46862348700233
40,8,-0.1749993022531271,-5.170814408572715,0.3332332388035199,map,72.46862348700233
40,9,-0.12499930150806904,-5.153507335395826,0.29980914322897834,map,72.46862348700233
40,10,-0.07499930076301098,-5.138050978050302,0.26757958586537034,map,72.46862348700233
40,11,-0.02499930001795292,-5.12434327438306,0.2393977167264761,map,72.46862348700233
40,12,0.02500070072710514,-5.112139351954191,0.20966892011523658,map,72.46862348700233
40,13,0.0750007014721632,-5.10149953439325,0.17129823835697808,map,72.46862348700233
40,14,0.12500070221722126,-5.092849853606396,0.1285647637760839,map,72.46862348700233
40,15,0.17500070296227932,-5.086385962348808,0.08910663091873586,map,72.46862348700233
40,16,0.22500070370733738,-5.081918801399825,0.05769483724438763,map,72.46862348700233
40,17,0.27500070445239544,-5.079030854419139,0.035307393605685404,map,72.46862348700233
40,18,0.3250007051974535,-5.077264750769524,0.020623697603660254,map,72.46862348700233
40,19,0.37500070594251156,-5.0762334196487675,0.011588772708859255,map,72.46862348700233
40,20,0.4250007066875696,-5.075653955063827,0.006303037626745745,map,72.46862348700233
40,21,0.4750007074326277,-5.075338799004246,0.0033343978464513684,map,72.46862348700233
40,22,0.5250007081776857,-5.075172078491561,0.0017223907383120223,map,72.46862348700233
40,23,0.5750007089227438,-5.0750859588682005,0.0008714919195797777,map,72.46862348700233
40,24,0.6250007096678019,-5.0750423842605406,0.0004330477568152529,map,72.46862348700233
40,25,0.6750007104128599,-5.075020731871024,0.00021177724116789562,map,72.46862348700233
40,26,0.725000711157918,-5.075010143008649,0.00010211082440684801,map,72.46862348700233
40,27,0.775000711902976,-5.075005037467335,4.8614923838791016e-05,map,72.46862348700233
40,28,0.8250007126480341,-5.075002606721105,2.2883953693385326e-05,map,72.46862348700233
40,29,0.8750007133930922,-5.075001462523403,1.0661900998226165e-05,map,72.46862348700233
40,30,0.9250007141381502,-5.075000929428345,4.921453375838581e-06,map,72.46862348700233
40,31,0.9750007148832083,-5.075000683355673,2.252506361171069e-06,map,72.46862348700233
40,32,1.0250007156282663,-5.075000570730353,1.0229776162490384e-06,map,72.46862348700233
40,33,1.0750007163733244,-5.075000519581471,4.6128488785236407e-07,map,72.46862348700233
40,34,1.1250007171183825,-5.075000496517227,2.0664200709063523e-07,map,72.46862348700233
40,35,1.1750007178634405,-5.075000486185126,9.200899460668038e-08,map,72.46862348700233
40,36,1.2250007186084986,-5.075000481584676,4.073770593441022e-08,map,72.46862348700233
40,37,1.2750007193535566,-5.075000479547791,1.7942802531729396e-08,map,72.46862348700233
40,38,1.3250007200986147,-5.075000478650651,7.864393463614558e-09,map,72.46862348700233
40,39,1.3750007208436728,-5.075000478257431,3.431317401265274e-09,map,72.46862348700233
40,40,1.4250007215887308,-5.075000478085865,1.4907541645475102e-09,map,72.46862348700233
40,41,1.4750007223337889,-5.075000478011328,6.451017401838299e-10,map,72.46862348700233
40,42,1.525000723078847,-5.0750004779790725,2.7808865906426527e-10,map,72.46862348700233
40,43,1.575000723823905,-5.075000477965168,1.194599956695742e-10,map,72.46862348700233
40,44,1.625000724568963,-5.075000477959195,5.114131264426827e-11,map,72.46862348700233
40,45,1.675000725314021,-5.075000477956638,2.1813661662786185e-11,map,72.46862348700233
40,46,1.7250007260590792,-5.075000477955547,9.290346131626364e-12,map,72.46862348700233
40,47,1.7750007268041372,-5.075000477955083,3.943512124705646e-12,map,72.46862348700233
40,48,1.8250007275491953,-5.075000477954886,1.6520118360253383e-12,map,72.46862348700233
40,49,1.8750007282942533,-5.075000477954803,6.927791570428838e-13,map,72.46862348700233
40,50,1.9250007290393114,-5.075000477954768,2.842170900688754e-13,map,72.46862348700233
40,51,1.9750007297843695,-5.075000477954754,1.0658140877582828e-13,map,72.46862348700233
40,52,2.0250007305294275,-5.075000477954749,5.329070438791414e-14,map,72.46862348700233
40,53,2.0750007312744856,-5.075000477954746,1.7763568129304712e-14,map,72.46862348700233
40,54,2.1250007320195436,-5.075000477954745,0.0,map,72.46862348700233
40,55,2.1750007327646017,-5.075000477954745,0.0,map,72.46862348700233
40,56,2.2250007335096598,-5.075000477954745,0.0,map,72.46862348700233
40,57,2.275000734254718,-5.075000477954745,0.0,map,72.46862348700233
40,58,2.325000734999776,-5.075000477954745,0.0,map,72.46862348700233
40,59,2.375000735744834,-5.075000477954745,0.0,map,72.46862348700233
40,60,2.425000736489892,-5.075000477954745,0.0,map,72.46862348700233
40,61,2.47500073723495,-5.075000477954745,0.0,map,72.46862348700233
40,62,2.525000737980008,-5.075000477954745,0.0,map,72.46862348700233
40,63,2.575000738725066,-5.075000477954745,0.0,map,72.46862348700233
40,64,2.6250007394701242,-5.075000477954745,0.0,map,72.46862348700233
40,65,2.6750007402151823,-5.075000477954745,0.0,map,72.46862348700233
40,66,2.7250007409602404,-5.075000477954745,0.0,map,72.46862348700233
40,67,2.7750007417052984,-5.075000477954745,0.0,map,72.46862348700233
40,68,2.8250007424503565,-5.075000477954745,1.7763568129304712e-14,map,72.46862348700233
40,69,2.8750007431954145,-5.075000477954744,5.329070438791414e-14,map,72.46862348700233
40,70,2.9250007439404726,-5.075000477954742,1.2434497690513299e-13,map,72.46862348700233
40,71,2.9750007446855307,-5.0750004779547355,3.197442263274848e-13,map,72.46862348700233
40,72,3.0250007454305887,-5.0750004779547195,7.993605658187121e-13,map,72.46862348700233
40,73,3.075000746175647,-5.07500047795468,1.918465357964909e-12,map,72.46862348700233
40,74,3.125000746920705,-5.075000477954584,4.511946304843397e-12,map,72.46862348700233
40,75,3.175000747665763,-5.075000477954358,1.0711431581970741e-11,map,72.46862348700233
40,76,3.225000748410821,-5.0750004779538225,2.5277557448000607e-11,map,72.46862348700233
40,77,3.275000749155879,-5.075000477952559,5.941913539252426e-11,map,72.46862348700233
40,78,3.325000749900937,-5.075000477949588,1.3921308342936103e-10,map,72.46862348700233
40,79,3.375000750645995,-5.075000477942627,3.2489566108498317e-10,map,72.46862348700233
40,80,3.425000751391053,-5.075000477926382,7.553602075624243e-10,map,72.46862348700233
40,81,3.4750007521361113,-5.075000477888614,1.7490719722838592e-09,map,72.46862348700233
40,82,3.5250007528811693,-5.075000477801161,4.033040508077342e-09,map,72.46862348700233
40,83,3.5750007536262274,-5.075000477599509,9.258602635379297e-09,map,72.46862348700233
40,84,3.6250007543712854,-5.075000477136578,2.115651622341068e-08,map,72.46862348700233
40,85,3.6750007551163435,-5.075000476078753,4.810756166130491e-08,map,72.46862348700233
40,86,3.7250007558614016,-5.0750004736733745,1.0882233618604402e-07,map,72.46862348700233
40,87,3.7750007566064596,-5.075000468232258,2.447950250443891e-07,map,72.46862348700233
40,88,3.8250007573515177,-5.075000455992506,5.473802662838003e-07,map,72.46862348700233
40,89,3.8750007580965757,-5.075000428623492,1.216115563448287e-06,map,72.46862348700233
40,90,3.925000758841634,-5.075000367817713,2.6830513588459396e-06,map,72.46862348700233
40,91,3.975000759586692,-5.075000233665143,5.8747421339707354e-06,map,72.46862348700233
40,92,4.02500076033175,-5.074999939928032,1.275717898003036e-05,map,72.46862348700233
40,93,4.075000761076808,-5.074999302069074,2.7452598835659578e-05,map,72.46862348700233
40,94,4.125000761821866,-5.074997929439111,5.8489887887352605e-05,map,72.46862348700233
40,95,4.175000762566924,-5.07499500494467,0.00012325101105894326,map,72.46862348700233
40,96,4.225000763311982,-5.074988842393994,0.00025655576713578843,map,72.46862348700233
40,97,4.27500076405704,-5.074976014605165,0.0005267840672113333,map,72.46862348700233
40,98,4.325000764802098,-5.074949675398975,0.0010651442141291643,map,72.46862348700233
40,99,4.375000765547156,-5.074896418167334,0.0021165773650442927,map,72.46862348700233
40,100,4.425000766292214,-5.074790589139471,0.004123423548857597,map,72.46862348700233
40,101,4.4750007670372725,-5.074584416790464,0.007852392390803417,map,72.46862348700233
40,102,4.5250007677823305,-5.074191789095224,0.01456448573198481,map,72.46862348700233
40,103,4.575000768527389,-5.073463513302061,0.026192542266506115,map,72.46862348700233
40,104,4.625000769272447,-5.072153586597432,0.045411359908936626,map,72.46862348700233
40,105,4.675000770017505,-5.0698814564975105,0.07534604966765972,map,72.46862348700233
40,106,4.725000770762563,-5.066107008705705,0.11851346438400094,map,72.46862348700233
40,107,4.775000771507621,-5.060153435743783,0.17469349471316675,map,72.46862348700233
40,108,4.825000772252679,-5.051328808251746,0.23839236297248564,map,72.46862348700233
40,109,4.875000772997737,-5.03917813512439,0.29861094385005565,map,72.46862348700233
40,110,4.925000773742795,-5.023787388450337,0.3443777669958534,map,72.46862348700233
40,111,4.975000774487853,-5.0058538829305546,0.3735529271164599,map,72.46862348700233
40,112,5.025000775232911,-4.986256070582796,0.38666057644948115,map,72.46862348700233
40,113,5.075000775977969,-4.9658982413401365,0.3893880146319008,map,72.46862348700233
40,114,5.125000776723027,-4.945381255794136,0.3870542565760362,map,72.46862348700233
40,115,5.175000777468085,-4.925000475719571,-2.9220488173004044,map,72.46862348700233
41,0,-0.3249993044883013,-5.325000481680036,0.6831316211990075,map,73.48820492600134
41,1,-0.2749993037432432,-5.284307779351173,0.6582406874863121,map,73.48820492600134
41,2,-0.22499930299818516,-5.245643291822837,0.6075732545623412,map,73.48820492600134
41,3,-0.1749993022531271,-5.2108776517540285,0.5325800347199495,map,73.48820492600134
41,4,-0.12499930150806904,-5.181408250075672,0.442824376322109,map,73.48820492600134
41,5,-0.07499930076301098,-5.157696475452651,0.35742144193608005,map,73.48820492600134
41,6,-0.02499930001795292,-5.139023384486437,0.2913476338861755,map,73.48820492600134
41,7,0.02500070072710514,-5.1240293333204585,0.24552717864467483,map,73.48820492600134
41,8,0.0750007014721632,-5.111500189247485,0.20854575379955467,map,73.48820492600134
41,9,0.12500070221722126,-5.100919058978186,0.16818947465470746,map,73.48820492600134
41,10,0.17500070296227932,-5.092429382610456,0.12562336885037528,map,73.48820492600134
41,11,0.22500070370733738,-5.086114962635648,0.0869458283952009,map,73.48820492600134
41,12,0.27500070445239544,-5.081756683363017,0.05629645338316409,map,73.48820492600134
41,13,0.3250007051974535,-5.078938883213532,0.034471262340784584,map,73.48820492600134
41,14,0.37500070594251156,-5.077214637061234,0.02015053299093236,map,73.48820492600134
41,15,0.4250007066875696,-5.0762069740078095,0.01133178449718851,map,73.48820492600134
41,16,0.4750007074326277,-5.075640360521478,0.006167882512350109,map,73.48820492600134
41,17,0.5250007081776857,-5.075331962480483,0.003265152142479075,map,73.48820492600134
41,18,0.5750007089227438,-5.075168704290749,0.0016876786199985661,map,73.48820492600134
41,19,0.6250007096678019,-5.075084320278376,0.0008544108519869945,map,73.48820492600134
41,20,0.6750007104128599,-5.075041599724744,0.00042477604483510435,map,73.48820492600134
41,21,0.725000711157918,-5.075020360920909,0.0002078272227062742,map,73.48820492600134
41,22,0.775000711902976,-5.075009969559469,0.0001002477136147442,map,73.48820492600134
41,23,0.8250007126480341,-5.075004957173697,4.774575813658363e-05,map,73.48820492600134
41,24,0.8750007133930922,-5.075002569885752,2.2482455469356637e-05,map,73.48820492600134
41,25,0.9250007141381502,-5.075001445762962,1.0478078248410652e-05,map,73.48820492600134
41,26,0.9750007148832083,-5.075000921859042,4.83796867348994e-06,map,73.48820492600134
41,27,1.0250007156282663,-5.075000679960604,2.214869410398794e-06,map,73.48820492600134
41,28,1.0750007163733244,-5.075000569217132,1.0061240934785836e-06,map,73.48820492600134
41,29,1.1250007171183825,-5.075000518910927,4.537847185896743e-07,map,73.48820492600134
41,30,1.1750007178634405,-5.075000496221691,2.0332336400201432e-07,map,73.48820492600134
41,31,1.2250007186084986,-5.075000486055522,9.054834969011205e-08,map,73.48820492600134
41,32,1.2750007193535566,-5.075000481528105,4.00980043189377e-08,map,73.48820492600134
41,33,1.3250007200986147,-5.075000479523204,1.7663914512099313e-08,map,73.48820492600134
41,34,1.3750007208436728,-5.075000478640009,7.743352510381476e-09,map,73.48820492600134
41,35,1.4250007215887308,-5.075000478252841,3.3789859295563425e-09,map,73.48820492600134
41,36,1.4750007223337889,-5.075000478083892,1.4681944330232932e-09,map,73.48820492600134
41,37,1.525000723078847,-5.075000478010482,6.354028319852295e-10,map,73.48820492600134
41,38,1.575000723823905,-5.075000477978712,2.7394974769013727e-10,map,73.48820492600134
41,39,1.625000724568963,-5.075000477965014,1.1770140242477303e-10,map,73.48820492600134
41,40,1.675000725314021,-5.075000477959129,5.039524278283747e-11,map,73.48820492600134
41,41,1.7250007260590792,-5.07500047795661,2.1511681004588005e-11,map,73.48820492600134
41,42,1.7750007268041372,-5.075000477955534,9.130474018462622e-12,map,73.48820492600134
41,43,1.8250007275491953,-5.0750004779550775,3.872457852188427e-12,map,73.48820492600134
41,44,1.8750007282942533,-5.075000477954884,1.6342482678960336e-12,map,73.48820492600134
41,45,1.9250007290393114,-5.075000477954802,6.75015588913579e-13,map,73.48820492600134
41,46,1.9750007297843695,-5.075000477954768,2.842170900688754e-13,map,73.48820492600134
41,47,2.0250007305294275,-5.075000477954754,1.0658140877582828e-13,map,73.48820492600134
41,48,2.0750007312744856,-5.075000477954749,5.329070438791414e-14,map,73.48820492600134
41,49,2.1250007320195436,-5.075000477954746,1.7763568129304712e-14,map,73.48820492600134
41,50,2.1750007327646017,-5.075000477954745,0.0,map,73.48820492600134
41,51,2.2250007335096598,-5.075000477954745,0.0,map,73.48820492600134
41,52,2.275000734254718,-5.075000477954745,0.0,map,73.48820492600134
41,53,2.325000734999776,-5.075000477954745,0.0,map,73.48820492600134
41,54,2.375000735744834,-5.075000477954745,0.0,map,73.48820492600134
41,55,2.425000736489892,-5.075000477954745,0.0,map,73.48820492600134
41,56,2.47500073723495,-5.075000477954745,0.0,map,73.48820492600134
41,57,2.525000737980008,-5.075000477954745,0.0,map,73.48820492600134
41,58,2.575000738725066,-5.075000477954745,0.0,map,73.48820492600134
41,59,2.6250007394701242,-5.075000477954745,0.0,map,73.48820492600134
41,60,2.6750007402151823,-5.075000477954745,0.0,map,73.48820492600134
41,61,2.7250007409602404,-5.075000477954745,0.0,map,73.48820492600134
41,62,2.7750007417052984,-5.075000477954745,0.0,map,73.48820492600134
41,63,2.8250007424503565,-5.075000477954745,1.7763568129304712e-14,map,73.48820492600134
41,64,2.8750007431954145,-5.075000477954744,5.329070438791414e-14,map,73.48820492600134
41,65,2.9250007439404726,-5.075000477954742,1.2434497690513299e-13,map,73.48820492600134
41,66,2.9750007446855307,-5.0750004779547355,3.197442263274848e-13,map,73.48820492600134
41,67,3.0250007454305887,-5.0750004779547195,7.993605658187121e-13,map,73.48820492600134
41,68,3.075000746175647,-5.07500047795468,1.918465357964909e-12,map,73.48820492600134
41,69,3.125000746920705,-5.075000477954584,4.511946304843397e-12,map,73.48820492600134
41,70,3.175000747665763,-5.075000477954358,1.0711431581970741e-11,map,73.48820492600134
41,71,3.225000748410821,-5.0750004779538225,2.5277557448000607e-11,map,73.48820492600134
41,72,3.275000749155879,-5.075000477952559,5.941913539252426e-11,map,73.48820492600134
41,73,3.325000749900937,-5.075000477949588,1.3921308342936103e-10,map,73.48820492600134
41,74,3.375000750645995,-5.075000477942627,3.2489566108498317e-10,map,73.48820492600134
41,75,3.425000751391053,-5.075000477926382,7.553602075624243e-10,map,73.48820492600134
41,76,3.4750007521361113,-5.075000477888614,1.7490719722838592e-09,map,73.48820492600134
41,77,3.5250007528811693,-5.075000477801161,4.033040508077342e-09,map,73.48820492600134
41,78,3.5750007536262274,-5.075000477599509,9.258602635379297e-09,map,73.48820492600134
41,79,3.6250007543712854,-5.075000477136578,2.115651622341068e-08,map,73.48820492600134
41,80,3.6750007551163435,-5.075000476078753,4.810756166130491e-08,map,73.48820492600134
41,81,3.7250007558614016,-5.0750004736733745,1.0882233618604402e-07,map,73.48820492600134
41,82,3.7750007566064596,-5.075000468232258,2.447950250443891e-07,map,73.48820492600134
41,83,3.8250007573515177,-5.075000455992506,5.473802662838003e-07,map,73.48820492600134
41,84,3.8750007580965757,-5.075000428623492,1.216115563448287e-06,map,73.48820492600134
41,85,3.925000758841634,-5.075000367817713,2.6830513588459396e-06,map,73.48820492600134
41,86,3.975000759586692,-5.075000233665143,5.8747421339707354e-06,map,73.48820492600134
41,87,4.02500076033175,-5.074999939928032,1.275717898003036e-05,map,73.48820492600134
41,88,4.075000761076808,-5.074999302069074,2.7452598835659578e-05,map,73.48820492600134
41,89,4.125000761821866,-5.074997929439111,5.8489887887352605e-05,map,73.48820492600134
41,90,4.175000762566924,-5.07499500494467,0.00012325101105894326,map,73.48820492600134
41,91,4.225000763311982,-5.074988842393994,0.00025655576713578843,map,73.48820492600134
41,92,4.27500076405704,-5.074976014605165,0.0005267840672113333,map,73.48820492600134
41,93,4.325000764802098,-5.074949675398975,0.0010651442141291643,map,73.48820492600134
41,94,4.375000765547156,-5.074896418167334,0.0021165773650442927,map,73.48820492600134
41,95,4.425000766292214,-5.074790589139471,0.004123423548857597,map,73.48820492600134
41,96,4.4750007670372725,-5.074584416790464,0.007852392390803417,map,73.48820492600134
41,97,4.5250007677823305,-5.074191789095224,0.01456448573198481,map,73.48820492600134
41,98,4.575000768527389,-5.073463513302061,0.026192542266506115,map,73.48820492600134
41,99,4.625000769272447,-5.072153586597432,0.045411359908936626,map,73.48820492600134
41,100,4.675000770017505,-5.0698814564975105,0.07534604966765972,map,73.48820492600134
41,101,4.725000770762563,-5.066107008705705,0.11851346438400094,map,73.48820492600134
41,102,4.775000771507621,-5.060153435743783,0.17469349471316675,map,73.48820492600134
41,103,4.825000772252679,-5.051328808251746,0.23839236297248564,map,73.48820492600134
41,104,4.875000772997737,-5.03917813512439,0.29861094385005565,map,73.48820492600134
41,105,4.925000773742795,-5.023787388450337,0.3443777669958534,map,73.48820492600134
41,106,4.975000774487853,-5.0058538829305546,0.3735529271164599,map,73.48820492600134
41,107,5.025000775232911,-4.986256070582796,0.38666057644948115,map,73.48820492600134
41,108,5.075000775977969,-4.9658982413401365,0.3893880146319008,map,73.48820492600134
41,109,5.125000776723027,-4.945381255794136,0.3870542565760362,map,73.48820492600134
41,110,5.175000777468085,-4.925000475719571,-2.9220488173004044,map,73.48820492600134
42,0,-0.02499930001795292,-5.175000479444861,0.4643507432195067,map,74.52007725000294
42,1,0.02500070072710514,-5.1499565177203985,0.4205343353218928,map,74.52007725000294
42,2,0.0750007014721632,-5.127595837609925,0.3435808059681497,map,74.52007725000294
42,3,0.12500070221722126,-5.109707293522122,0.2546144949466797,map,74.52007725000294
42,4,0.17500070296227932,-5.0966941377103385,0.17330827411956515,map,74.52007725000294
42,5,0.22500070370733738,-5.087940911293202,0.11003237272906771,map,74.52007725000294
42,6,0.27500070445239544,-5.0824169815948945,0.06608108912373563,map,74.52007725000294
42,7,0.3250007051974535,-5.079108109391311,0.0379522482072209,map,74.52007725000294
42,8,0.37500070594251156,-5.077209585337445,0.02101386824744615,map,74.52007725000294
42,9,0.4250007066875696,-5.076158737226095,0.011284602929676871,map,74.52007725000294
42,10,0.4750007074326277,-5.075594483119868,0.0059043253369546475,map,74.52007725000294
42,11,0.5250007081776857,-5.0752992634180565,0.0030208390725646,map,74.52007725000294
42,12,0.5750007089227438,-5.075148221002733,0.0015157350159807638,map,74.52007725000294
42,13,0.6250007096678019,-5.075072434192766,0.0007476424272526359,map,74.52007725000294
42,14,0.6750007104128599,-5.075035052063881,0.00036324506451454805,map,74.52007725000294
42,15,0.725000711157918,-5.075016889809586,0.00017412531464460016,map,74.52007725000294
42,16,0.775000711902976,-5.075008183543636,8.246902864241766e-05,map,74.52007725000294
42,17,0.8250007126480341,-5.075004060092133,3.863735384090962e-05,map,74.52007725000294
42,18,0.8750007133930922,-5.075002128224411,1.7924994908031333e-05,map,74.52007725000294
42,19,0.9250007141381502,-5.075001231974652,8.242013171077501e-06,map,74.52007725000294
42,20,0.9750007148832083,-5.0750008198739875,3.758959132329662e-06,map,74.52007725000294
42,21,1.0250007156282663,-5.075000631926028,1.701600293069237e-06,map,74.52007725000294
42,22,1.0750007163733244,-5.075000546846012,7.650036401376077e-07,map,74.52007725000294
42,23,1.1250007171183825,-5.07500050859583,3.4175582742992255e-07,map,74.52007725000294
42,24,1.1750007178634405,-5.075000491508038,1.5178187369493068e-07,map,74.52007725000294
42,25,1.2250007186084986,-5.075000483918944,6.70439516127788e-08,map,74.52007725000294
42,26,1.2750007193535566,-5.075000480566747,2.946482125457656e-08,map,74.52007725000294
42,27,1.3250007200986147,-5.0750004790935055,1.2889316088896015e-08,map,74.52007725000294
42,28,1.3750007208436728,-5.07500047844904,5.615987591215943e-09,map,74.52007725000294
42,29,1.4250007215887308,-5.07500047816824,2.442721544165079e-09,map,74.52007725000294
42,30,1.4750007223337889,-5.075000478046104,1.0722089722848324e-09,map,74.52007725000294
42,31,1.525000723078847,-5.075000477992494,5.014122375858841e-10,map,74.52007725000294
42,32,1.575000723823905,-5.075000477967423,3.084110698609884e-10,map,74.52007725000294
42,33,1.625000724568963,-5.075000477952003,3.493916215352944e-10,map,74.52007725000294
42,34,1.675000725314021,-5.075000477934533,6.536993071584134e-10,map,74.52007725000294
42,35,1.7250007260590792,-5.075000477901848,1.444337961025637e-09,map,74.52007725000294
42,36,1.7750007268041372,-5.075000477829631,3.296065593528748e-09,map,74.52007725000294
42,37,1.8250007275491953,-5.075000477664828,7.54038598093604e-09,map,74.52007725000294
42,38,1.8750007282942533,-5.075000477287809,1.719032002220392e-08,map,74.52007725000294
42,39,1.9250007290393114,-5.0750004764282926,3.900216980104091e-08,map,74.52007725000294
42,40,1.9750007297843695,-5.075000474478184,8.801949260408799e-08,map,74.52007725000294
42,41,2.0250007305294275,-5.075000470077209,1.9750218943533704e-07,map,74.52007725000294
42,42,2.0750007312744856,-5.0750004602021,4.404271015541882e-07,map,74.52007725000294
42,43,2.1250007320195436,-5.075000438180744,9.755892304070636e-07,map,74.52007725000294
42,44,2.1750007327646017,-5.075000389401282,2.1453712975043054e-06,map,74.52007725000294
42,45,2.2250007335096598,-5.075000282132716,4.68055322627491e-06,map,74.52007725000294
42,46,2.275000734254718,-5.075000048105051,1.012341148666704e-05,map,74.52007725000294
42,47,2.325000734999776,-5.074999541934469,2.168795780504586e-05,map,74.52007725000294
42,48,2.375000735744834,-5.074998457536562,4.597706346501455e-05,map,74.52007725000294
42,49,2.425000736489892,-5.074996158683353,9.633686517690391e-05,map,74.52007725000294
42,50,2.47500073723495,-5.074991341840008,0.00019924320370351027,map,74.52007725000294
42,51,2.525000737980008,-5.074981379679542,0.0004060854562258204,map,74.52007725000294
42,52,2.575000738725066,-5.074961075405312,0.0008140705293782236,map,74.52007725000294
42,53,2.6250007394701242,-5.074920371869245,0.0016014476139730957,map,74.52007725000294
42,54,2.6750007402151823,-5.074840299418901,0.0030827791542539043,map,74.52007725000294
42,55,2.7250007409602404,-5.074686159970602,0.0057867089125303245,map,74.52007725000294
42,56,2.7750007417052984,-5.074396821291058,0.010545559736737929,map,74.52007725000294
42,57,2.8250007424503565,-5.073869523749505,0.01855283860566849,map,74.52007725000294
42,58,2.8750007431954145,-5.072941775356872,0.03127954607701211,map,74.52007725000294
42,59,2.9250007439404726,-5.071377287759661,0.05004609879079504,map,74.52007725000294
42,60,2.9750007446855307,-5.068872891586727,0.0749909927743463,map,74.52007725000294
42,61,3.0250007454305887,-5.065116297328124,0.10338364501287997,map,74.52007725000294
42,62,3.075000746175647,-5.059928619542955,0.12809232254525635,map,74.52007725000294
42,63,3.125000746920705,-5.053488743672025,0.1386355762108995,map,74.52007725000294
42,64,3.175000747665763,-5.046512211478715,0.12809232253884353,map,74.52007725000294
42,65,3.225000748410821,-5.040072335608111,0.10338364500128089,map,74.52007725000294
42,66,3.275000749155879,-5.034884657823529,0.07499099276102773,map,74.52007725000294
42,67,3.325000749900937,-5.031128063565595,0.05004609878439844,map,74.52007725000294
42,68,3.375000750645995,-5.028623667392982,0.03127954609759769,map,74.52007725000294
42,69,3.425000751391053,-5.02705917979474,0.01855283869944561,map,74.52007725000294
42,70,3.4750007521361113,-5.026131431397417,0.010545560009822418,map,74.52007725000294
42,71,3.5250007528811693,-5.025604133842208,0.005786709608004019,map,74.52007725000294
42,72,3.5750007536262274,-5.02531479512789,0.0030827808285075788,map,74.52007725000294
42,73,3.6250007543712854,-5.025160655595877,0.0016014515380773401,map,74.52007725000294
42,74,3.6750007551163435,-5.025080582949327,0.0008140795965546397,map,74.52007725000294
42,75,3.7250007558614016,-5.025039878959901,0.0004061062239651669,map,74.52007725000294
42,76,3.7750007566064596,-5.025019573647284,0.00019929045884295137,map,74.52007725000294
42,77,3.8250007573515177,-5.025009609124061,9.644376208342006e-05,map,74.52007725000294
42,78,3.8750007580965757,-5.02500478693587,4.621747685677903e-05,map,74.52007725000294
42,79,3.925000758841634,-5.025002476061991,2.222538001017658e-05,map,74.52007725000294
42,80,3.975000759586692,-5.025001364792974,1.1316995793454112e-05,map,74.52007725000294
42,81,4.02500076033175,-5.025000798943176,7.312908089896364e-06,map,74.52007725000294
42,82,4.075000761076808,-5.025000433297766,7.90674010456751e-06,map,74.52007725000294
42,83,4.125000761821866,-5.025000037960755,1.3480892325031751e-05,map,74.52007725000294
42,84,4.175000762566924,-5.024999363916129,2.7337397868698277e-05,map,74.52007725000294
42,85,4.225000763311982,-5.024997997046214,5.7471077003650065e-05,map,74.52007725000294
42,86,4.27500076405704,-5.024995123492318,0.00012069864296924252,map,74.52007725000294
42,87,4.325000764802098,-5.0249890885600506,0.00025091540417110267,map,74.52007725000294
42,88,4.375000765547156,-5.024976542789392,0.0005147082578541714,map,74.52007725000294
42,89,4.425000766292214,-5.024950807373843,0.0010396895682280535,map,74.52007725000294
42,90,4.4750007670372725,-5.024898822875926,0.002063635266357897,map,74.52007725000294
42,91,4.5250007677823305,-5.024795640964601,0.004014864270356001,map,74.52007725000294
42,92,4.575000768527389,-5.024594896669482,0.007633295068368683,map,74.52007725000294
42,93,4.625000769272447,-5.024213224497359,0.0141302216478015,map,74.52007725000294
42,94,4.675000770017505,-5.023506666379272,0.025349623739521092,map,74.52007725000294
42,95,4.725000770762563,-5.022238913607684,0.043815176707874576,map,74.52007725000294
42,96,4.775000771507621,-5.02004675174476,0.07241291499709923,map,74.52007725000294
42,97,4.825000772252679,-5.016419764196485,0.11332226078893444,map,74.52007725000294
42,98,4.875000772997737,-5.010729271212698,0.16593040759408567,map,74.52007725000294
42,99,4.925000773742795,-5.002355760266413,0.22442577140954462,map,74.52007725000294
42,100,4.975000774487853,-4.990942203065856,0.2777500445821229,map,74.52007725000294
42,101,5.025000775232911,-4.976686207949114,0.31535114879901655,map,74.52007725000294
42,102,5.075000775977969,-4.9603743116418375,0.336412729855228,map,74.52007725000294
