path_id,point_index,x,y,yaw,frame_id,received_time_sec
7,19,1.46451436323228,-1.525000425055623,-2.0862659153867167,map,22.254749477997393
7,20,1.436186275298145,-1.5750004258006811,-2.1763198884380777,map,22.254749477997393
7,21,1.4015724509401633,-1.6250004265457392,-2.2395596568880705,map,22.254749477997393
7,22,1.3620602874756422,-1.6750004272907972,-2.2780873126467043,map,22.254749477997393
7,23,1.3193188272935843,-1.7250004280358553,-2.2960254044204094,map,22.254749477997393
7,24,1.2750007193312451,-1.7750004287809134,-2.296025404414423,map,22.254749477997393
7,25,1.2306826113694405,-1.8250004295259714,-2.278087312629364,map,22.254749477997393
7,26,1.187941151188883,-1.8750004302710295,-2.2395596568623133,map,22.254749477997393
7,27,1.1484289877264542,-1.9250004310160875,-2.1763198884138233,map,22.254749477997393
7,28,1.1138151633702664,-1.9750004317611456,-2.0862659153944385,map,22.254749477997393
7,29,1.0854870754356214,-2.0250004325062037,-1.9757397553890081,map,22.254749477997393
7,30,1.0640554472384898,-2.0750004332512617,-1.8628485314217347,map,22.254749477997393
7,31,1.0490229913602067,-2.1250004339963198,-1.7655959734937485,map,22.254749477997393
7,32,1.0391579089531717,-2.175000434741378,-1.6925599710648245,map,22.254749477997393
7,33,1.033039458551286,-2.225000435486436,-1.6430477643360935,map,22.254749477997393
7,34,1.02942058726577,-2.275000436231494,-1.6119068111369494,map,22.254749477997393
7,35,1.0273639042400582,-2.325000436976552,-1.5933928821845686,map,22.254749477997393
7,36,1.026233884116141,-2.37500043772161,-1.582860365442834,map,22.254749477997393
7,37,1.0256306529095083,-2.425000438466668,-1.5770788846808323,map,22.254749477997393
7,38,1.0253165208775334,-2.475000439211726,-1.5739985558336784,map,22.254749477997393
7,39,1.0251564088759308,-2.5250004399567842,-1.572398627234468,map,22.254749477997393
7,40,1.0250762937841968,-2.5750004407018423,-1.5715861679913723,map,22.254749477997393
7,41,1.0250368017155722,-2.6250004414469004,-1.5711828153807021,map,22.254749477997393
7,42,1.0250174772850318,-2.6750004421919584,-1.5709891030947287,map,22.254749477997393
7,43,1.0250078384697772,-2.7250004429370165,-1.5709043697920269,map,22.254749477997393
7,44,1.0250024363198191,-2.7750004436820745,-1.5708826990242737,map,22.254749477997393
7,45,1.0249981177082752,-2.8250004444271326,-1.570911378396412,map,22.254749477997393
7,46,1.0249923651280883,-2.8750004451721907,-1.571004164596247,map,22.254749477997393
7,47,1.0249819732377163,-2.9250004459172487,-1.571206327703512,map,22.254749477997393
7,48,1.0249614731908314,-2.975000446662307,-1.57161216800097,map,22.254749477997393
7,49,1.0249206811208695,-3.025000447407365,-1.5723985697412863,map,22.254749477997393
7,50,1.024840568903802,-3.075000448152423,-1.573879460951094,map,22.254749477997393
7,51,1.0246864117052366,-3.125000448897481,-1.5765831932450878,map,22.254749477997393
7,52,1.0243970651485461,-3.175000449642539,-1.5813419560710409,map,22.254749477997393
7,53,1.023869764129636,-3.225000450387597,-1.5893491959687756,map,22.254749477997393
7,54,1.022942014208066,-3.275000451132655,-1.602075886321017,map,22.254749477997393
7,55,1.0213775259377407,-3.325000451877713,-1.6208424316633256,map,22.254749477997393
7,56,1.018873129460163,-3.3750004526227713,-1.6457873227431867,map,22.254749477997393
7,57,1.0151165350419666,-3.4250004533678293,-1.6741799744362056,map,22.254749477997393
7,58,1.0099288571239617,-3.4750004541128874,-1.6988886533618692,map,22.254749477997393
7,59,1.0034889810486103,-3.5250004548579454,-1.7094319113483423,map,22.254749477997393
7,60,0.9965124484300523,-3.5750004556030035,-1.6988886680643849,map,22.254749477997393
7,61,0.9900725716073802,-3.6250004563480616,-1.6741800144342172,map,22.254749477997393
7,62,0.9848848916679461,-3.6750004570931196,-1.6457874163430901,map,22.254749477997393
7,63,0.9811282925433369,-3.7250004578381777,-1.6208426437655128,map,22.254749477997393
7,64,0.9786238854340434,-3.7750004585832357,-1.602076361080809,map,22.254749477997393
7,65,0.977059373402487,-3.825000459328294,-1.589350249796141,map,22.254749477997393
7,66,0.9761315707714061,-3.875000460073352,-1.5813442772672783,map,22.254749477997393
7,67,0.9756041536797715,-3.92500046081841,-1.576588265396558,map,22.254749477997393
7,68,0.9753145535070034,-3.975000461563468,-1.5738904497923663,map,22.254749477997393
7,69,0.9751598468611246,-4.025000462308526,-1.5724221554227111,map,22.254749477997393
7,70,0.975078555356896,-4.075000463053584,-1.571662271868473,map,22.254749477997393
7,71,0.9750352580917497,-4.125000463798642,-1.5713115574948915,map,22.254749477997393
7,72,0.9750094965540865,-4.1750004645437,-1.5712223802931398,map,22.254749477997393
7,73,0.974988193877568,-4.225000465288758,-1.5713574933261032,map,22.254749477997393
7,74,0.9749601355476443,-4.275000466033816,-1.5717801863097343,map,22.254749477997393
7,75,0.9749109425552968,-4.325000466778874,-1.5726772454028868,map,22.254749477997393
7,76,0.9748168965125887,-4.3750004675239325,-1.5744186733071361,map,22.254749477997393
7,77,0.9746357783921031,-4.4250004682689905,-1.5776585518106796,map,22.254749477997393
7,78,0.9742926617503816,-4.475000469014049,-1.5834725332454391,map,22.254749477997393
7,79,0.9736588174680345,-4.525000469759107,-1.5934975209141344,map,22.254749477997393
7,80,0.9725235627228036,-4.575000470504165,-1.6099724622454388,map,22.254749477997393
7,81,0.9705637531998018,-4.625000471249223,-1.635469214443934,map,22.254749477997393
7,82,0.9673255928857014,-4.675000471994281,-1.6720009847240376,map,22.254749477997393
7,83,0.9622480125580407,-4.725000472739339,-1.7193286657700106,map,22.254749477997393
7,84,0.9547662942081092,-4.775000473484397,-1.773126423948246,map,22.254749477997393
7,85,0.9445094425420629,-4.825000474229455,-1.8253647419781636,map,22.254749477997393
7,86,0.9314987467539733,-4.875000474974513,-1.8698134214798843,map,22.254749477997393
7,87,0.9160857656166848,-4.925000475719571,-1.90930332784754,map,22.254749477997393
7,88,0.8984828680589549,-4.975000476464629,-1.9443879608728702,map,22.254749477997393
7,89,0.878882823002278,-5.025000477209687,-1.9713986436417579,map,22.254749477997393
7,90,0.8577076535303669,-5.075000477954745,-1.9901675103377618,map,22.254749477997393
7,91,0.8354167262752827,-5.125000478699803,-1.9999874612932256,map,22.254749477997393
7,92,0.8125346064591666,-5.175000479444861,-2.003306850580472,map,22.254749477997393
7,93,0.7894514509722785,-5.2250004801899195,-2.001177030473181,map,22.254749477997393
7,94,0.7664973565156957,-5.2750004809349775,-1.997712167080047,map,22.254749477997393
7,95,0.7437526850177894,-5.325000481680036,-1.9958495187151764,map,22.254749477997393
7,96,0.7211203226169643,-5.375000482425094,-1.9997682192150688,map,22.254749477997393
7,97,0.6982514594403645,-5.425000483170152,-2.0060663111374284,map,22.254749477997393
7,98,0.6750007104128599,-5.47500048391521,0.06838634359050326,map,22.254749477997393
8,0,1.575000723823905,-0.5750004108995199,-1.5708020128566642,map,29.457390048999514
8,1,1.5750004395208124,-0.625000411644578,-1.5708057166679779,map,29.457390048999514
8,2,1.5749999700271513,-0.675000412389636,-1.570815396482532,map,29.457390048999514
8,3,1.5749990165427552,-0.7250004131346941,-1.5708368794492598,map,29.457390048999514
8,4,1.5749969889100057,-0.7750004138797522,-1.5708827513186412,map,29.457390048999514
8,5,1.5749926676837434,-0.8250004146248102,-1.5709790101749794,map,29.457390048999514
8,6,1.5749835335145015,-0.8750004153698683,-1.571178148140569,map,29.457390048999514
8,7,1.5749644424460056,-0.9250004161149263,-1.5715840284104778,map,29.457390048999514
8,8,1.574925057356494,-0.9750004168599844,-1.5723976541658757,map,29.457390048999514
8,9,1.574844990918315,-1.0250004176050425,-1.5739981165221526,map,29.457390048999514
8,10,1.5746849008825143,-1.0750004183501005,-1.5770786877031953,map,29.457390048999514
8,11,1.5743707786998102,-1.1250004190951586,-1.5828602777104028,map,29.457390048999514
8,12,1.5737675518804377,-1.1750004198402166,-1.5933928433841957,map,29.457390048999514
8,13,1.57263753369753,-1.2250004205852747,-1.6119067941271237,map,29.457390048999514
8,14,1.5705808515237485,-1.2750004213303328,-1.6430477569795994,map,29.457390048999514
8,15,1.566961980607984,-1.3250004220753908,-1.6925599679624437,map,29.457390048999514
8,16,1.5608435303635402,-1.3750004228204489,-1.7655959722508276,map,29.457390048999514
8,17,1.5509784480210704,-1.425000423565507,-1.86284853097501,map,29.457390048999514
8,18,1.5359459921671426,-1.475000424310565,-1.975739755265212,map,29.457390048999514
8,19,1.514514363977338,-1.525000425055623,-2.0862659153867167,map,29.457390048999514
8,20,1.486186276043203,-1.5750004258006811,-2.1763198884380777,map,29.457390048999514
8,21,1.4515724516852213,-1.6250004265457392,-2.2395596568880705,map,29.457390048999514
8,22,1.4120602882207003,-1.6750004272907972,-2.2780873126467043,map,29.457390048999514
8,23,1.3693188280386424,-1.7250004280358553,-2.2960254044204094,map,29.457390048999514
8,24,1.3250007200763032,-1.7750004287809134,-2.296025404414423,map,29.457390048999514
8,25,1.2806826121144985,-1.8250004295259714,-2.278087312629364,map,29.457390048999514
8,26,1.2379411519339412,-1.8750004302710295,-2.2395596568623133,map,29.457390048999514
8,27,1.1984289884715122,-1.9250004310160875,-2.1763198884138233,map,29.457390048999514
8,28,1.1638151641153245,-1.9750004317611456,-2.0862659153944385,map,29.457390048999514
8,29,1.1354870761806795,-2.0250004325062037,-1.9757397553890081,map,29.457390048999514
8,30,1.1140554479835478,-2.0750004332512617,-1.8628485314217347,map,29.457390048999514
8,31,1.0990229921052648,-2.1250004339963198,-1.7655959734937485,map,29.457390048999514
8,32,1.0891579096982298,-2.175000434741378,-1.6925599710648245,map,29.457390048999514
8,33,1.0830394592963442,-2.225000435486436,-1.6430477643360935,map,29.457390048999514
8,34,1.079420588010828,-2.275000436231494,-1.6119068111369494,map,29.457390048999514
8,35,1.0773639049851162,-2.325000436976552,-1.5933928821845686,map,29.457390048999514
8,36,1.076233884861199,-2.37500043772161,-1.582860365442834,map,29.457390048999514
8,37,1.0756306536545663,-2.425000438466668,-1.5770788846808323,map,29.457390048999514
8,38,1.0753165216225915,-2.475000439211726,-1.5739985558336829,map,29.457390048999514
8,39,1.0751564096209887,-2.5250004399567842,-1.5723986272344637,map,29.457390048999514
8,40,1.075076294529255,-2.5750004407018423,-1.5715861679913814,map,29.457390048999514
8,41,1.0750368024606298,-2.6250004414469004,-1.5711828153807113,map,29.457390048999514
8,42,1.075017478030089,-2.6750004421919584,-1.5709891030947418,map,29.457390048999514
8,43,1.0750078392148337,-2.7250004429370165,-1.5709043697920804,map,29.457390048999514
8,44,1.075002437064873,-2.7750004436820745,-1.570882699024389,map,29.457390048999514
8,45,1.0749981184533233,-2.8250004444271326,-1.5709113783966917,map,29.457390048999514
8,46,1.0749923658731224,-2.8750004451721907,-1.5710041645969175,map,29.457390048999514
8,47,1.0749819739827169,-2.9250004459172487,-1.5712063277050927,map,29.457390048999514
8,48,1.074961473935753,-2.975000446662307,-1.5716121680047315,map,29.457390048999514
8,49,1.074920681865603,-3.025000447407365,-1.5723985697501683,map,29.457390048999514
8,50,1.0748405696480914,-3.075000448152423,-1.5738794609719928,map,29.457390048999514
8,51,1.074686412448481,-3.125000448897481,-1.5765831932941092,map,29.457390048999514
8,52,1.0743970658893394,-3.175000449642539,-1.5813419561856255,map,29.457390048999514
8,53,1.0738697648646993,-3.225000450387597,-1.589349196235541,map,29.457390048999514
8,54,1.0729420149297866,-3.275000451132655,-1.6020758869395075,map,29.457390048999514
8,55,1.0713775266285064,-3.325000451877713,-1.6208424330902593,map,29.457390048999514
8,56,1.068873130079403,-3.3750004526227713,-1.6457873260162956,map,29.457390048999514
8,57,1.0651165354966274,-3.4250004533678293,-1.6741799818963734,map,29.457390048999514
8,58,1.0599288572015988,-3.4750004541128874,-1.69888867027445,map,29.457390048999514
8,59,1.0534889802665903,-3.5250004548579454,-1.709431949610518,map,29.457390048999514
8,60,1.0465124456976775,-3.5750004556030035,-1.698888754654336,map,29.457390048999514
8,61,1.0400725644736866,-3.6250004563480616,-1.674180209841639,map,29.457390048999514
8,62,1.034884874658705,-3.6750004570931196,-1.6457878543084359,map,29.457390048999514
8,63,1.0311282535122157,-3.7250004578381777,-1.6208436169249933,map,29.457390048999514
8,64,1.028623797622871,-3.7750004585832357,-1.6020785043659072,map,29.457390048999514
8,65,1.0270591783221286,-3.825000459328294,-1.5893549287498894,map,29.457390048999514
8,66,1.0261311416627819,-3.875000460073352,-1.5813543995617996,map,29.457390048999514
8,67,1.0256032184000454,-3.92500046081841,-1.576609952631542,map,29.457390048999514
8,68,1.0253125338289981,-3.975000461563468,-1.5739364264123659,map,29.457390048999514
8,69,1.0251555283297482,-4.025000462308526,-1.5725184920161697,map,29.457390048999514
8,70,1.0250694199822732,-4.075000463053584,-1.5718615148806419,map,29.457390048999514
8,71,1.0250161605570491,-4.125000463798642,-1.5717176427448547,map,29.457390048999514
8,72,1.024970094745831,-4.1750004645437,-1.5720364503738518,map,29.457390048999514
8,73,1.0249080885341726,-4.225000465288758,-1.5729589389742518,map,29.457390048999514
8,74,1.0247999577550215,-4.275000466033816,-1.5748629531054823,map,29.457390048999514
8,75,1.0245966253155945,-4.325000466778874,-1.5784638708363763,map,29.457390048999514
8,76,1.0242132405945583,-4.3750004675239325,-1.584963691862605,map,29.457390048999514
8,77,1.0235048249336145,-4.4250004682689905,-1.5962081556835688,map,29.457390048999514
8,78,1.0222339599000916,-4.475000469014049,-1.6147346664120636,map,29.457390048999514
8,79,1.0200356280208935,-4.525000469759107,-1.6434611788651117,map,29.457390048999514
8,80,1.0163959771022406,-4.575000470504165,-1.6846301472883811,map,29.457390048999514
8,81,1.0106795733184852,-4.625000471249223,-1.7377445527843232,map,29.457390048999514
8,82,1.0022537352135477,-4.675000471994281,-1.7971962697067372,map,29.457390048999514
8,83,0.9907362790014724,-4.725000472739339,-1.852283359326953,map,29.457390048999514
8,84,0.9762780284269837,-4.775000473484397,-1.8930878760380534,map,29.457390048999514
8,85,0.9595813008184396,-4.825000474229455,-1.9198597356897746,map,29.457390048999514
8,86,0.9413829270808596,-4.875000474974513,-1.9369035646012178,map,29.457390048999514
8,87,0.9222133513085353,-4.925000475719571,-1.9531512355073146,map,29.457390048999514
8,88,0.9021060567191455,-4.975000476464629,-1.9712182792909938,map,29.457390048999514
8,89,0.8809415221161512,-5.025000477209687,-1.9870264553078467,map,29.457390048999514
8,90,0.8588385998518033,-5.075000477954745,-1.998930505932293,map,29.457390048999514
8,91,0.8360203651813145,-5.125000478699803,-2.00476201900372,map,29.457390048999514
8,92,0.8128488846655454,-5.175000479444861,-2.0058458497202123,map,29.457390048999514
8,93,0.7896115409520352,-5.2250004801899195,-2.0025006817460653,map,29.457390048999514
8,94,0.7665772667774922,-5.2750004809349775,-1.9983903339012017,map,29.457390048999514
8,95,0.7437916577165697,-5.325000481680036,-1.9961948979281257,map,29.457390048999514
8,96,0.7211384848714152,-5.375000482425094,-1.9999509133923787,map,29.457390048999514
8,97,0.6982585751367352,-5.425000483170152,-2.0061833162574425,map,29.457390048999514
8,98,0.6750007104128599,-5.47500048391521,0.06838634359050326,map,29.457390048999514
9,0,1.3250007200986147,-0.42500040866434574,-1.5707964262132974,map,35.53702178099775
9,1,1.3250007151276946,-0.4750004094094038,-1.5707964965433892,map,35.53702178099775
9,2,1.3250007066402698,-0.5250004101544619,-1.5707966851327528,map,35.53702178099775
9,3,1.3250006887233767,-0.5750004108995199,-1.5707971190077576,map,35.53702178099775
9,4,1.325000649112733,-0.625000411644578,-1.570798085646006,map,35.53702178099775
9,5,1.3250005611701763,-0.675000412389636,-1.5708002132204864,map,35.53702178099775
9,6,1.3250003668488939,-0.7250004131346941,-1.5708048545127766,map,35.53702178099775
9,7,1.3249999404629935,-0.7750004138797522,-1.5708148897941243,map,35.53702178099775
9,8,1.3249990123130182,-0.8250004146248102,-1.570836380199915,map,35.53702178099775
9,9,1.3249970096427364,-0.8750004153698683,-1.5708819168089183,map,35.53702178099775
9,10,1.324992730141961,-0.9250004161149263,-1.570977278062254,map,35.53702178099775
9,11,1.3249836825783596,-0.9750004168599844,-1.5711743758593895,map,35.53702178099775
9,12,1.3249647801239528,-1.0250004176050425,-1.5715757806202135,map,35.53702178099775
9,13,1.3249258074242136,-1.0750004183501005,-1.5723797267255715,map,35.53702178099775
9,14,1.3248466373603363,-1.1250004190951586,-1.573959478496885,map,35.53702178099775
9,15,1.3246884792453946,-1.1750004198402166,-1.5769962214377478,map,35.53702178099775
9,16,1.3243784805366408,-1.2250004205852747,-1.5826861771803589,map,35.53702178099775
9,17,1.3237839599927441,-1.2750004213303328,-1.5930297806958915,map,35.53702178099775
9,18,1.3226721040684857,-1.3250004220753908,-1.6111603915895005,map,35.53702178099775
9,19,1.3206528040261492,-1.3750004228204489,-1.6415397561203575,map,35.53702178099775
9,20,1.3171097199225676,-1.425000423565507,-1.6895826114256383,map,35.53702178099775
9,21,1.3111423120958956,-1.475000424310565,-1.759906493688163,map,35.53702178099775
9,22,1.3015724494580874,-1.525000425055623,-1.8524670154852816,map,35.53702178099775
9,23,1.2871042477135934,-1.5750004258006811,-1.9578505833791016,map,35.53702178099775
9,24,1.266723467638552,-1.6250004265457392,-2.057054468024252,map,35.53702178099775
9,25,1.2402939037616778,-1.6750004272907972,-2.1301855681575157,map,35.53702178099775
9,26,1.208988951610402,-1.7250004280358553,-2.1678120435517454,map,35.53702178099775
9,27,1.1750007178467616,-1.7750004287809134,-2.167812043545364,map,35.53702178099775
9,28,1.1410124840835878,-1.8250004295259714,-2.130185568137484,map,35.53702178099775
9,29,1.1097075319337062,-1.8750004302710295,-2.057054467988233,map,35.53702178099775
9,30,1.0832779680591362,-1.9250004310160875,-1.9578505833246596,map,35.53702178099775
9,31,1.062897187987269,-1.9750004317611456,-1.852467015412001,map,35.53702178099775
9,32,1.048428986246746,-2.0250004325062037,-1.7599064935984485,map,35.53702178099775
9,33,1.0388591236135878,-2.0750004332512617,-1.6895826113238988,map,35.53702178099775
9,34,1.0328917157920752,-2.1250004339963198,-1.6415397560118916,map,35.53702178099775
9,35,1.0293486316939442,-2.175000434741378,-1.6111603914800114,map,35.53702178099775
9,36,1.027329331657091,-2.225000435486436,-1.5930297805911648,map,35.53702178099775
9,37,1.0262174757380715,-2.275000436231494,-1.5826861770859233,map,35.53702178099775
9,38,1.0256229551988973,-2.325000436976552,-1.5769962213583477,map,35.53702178099775
9,39,1.0253129564941137,-2.37500043772161,-1.5739594784360231,map,35.53702178099775
9,40,1.0251547983822151,-2.425000438466668,-1.5723797266850486,map,35.53702178099775
9,41,1.025075628320364,-2.475000439211726,-1.5715757805998654,map,35.53702178099775
9,42,1.0250366556216421,-2.5250004399567842,-1.5711743758568404,map,35.53702178099775
9,43,1.0250177531673628,-2.5750004407018423,-1.570977278072499,map,35.53702178099775
9,44,1.025008705603249,-2.6250004414469004,-1.5708819168230628,map,35.53702178099775
9,45,1.0250044261017666,-2.6750004421919584,-1.5708363802017535,map,35.53702178099775
9,46,1.0250024234313928,-2.7250004429370165,-1.5708148897515362,map,35.53702178099775
9,47,1.025001495283547,-2.7750004436820745,-1.5708048543569326,map,35.53702178099775
9,48,1.0250010689054387,-2.8250004444271326,-1.570800212797256,map,35.53702178099775
9,49,1.0250008746053179,-2.8750004451721907,-1.5707980846036578,map,35.53702178099775
9,50,1.0250007867148785,-2.9250004459172487,-1.5707971165396788,map,35.53702178099775
9,51,1.0250007472276388,-2.975000446662307,-1.5707966793913721,map,35.53702178099775
9,52,1.0250007295978147,-3.025000447407365,-1.5707964833123023,map,35.53702178099775
9,53,1.0250007217719443,-3.075000448152423,-1.5707963959151607,map,35.53702178099775
9,54,1.025000718315931,-3.125000448897481,-1.5707963572050372,map,35.53702178099775
9,55,1.025000716795424,-3.175000449642539,-1.570796340202309,map,35.53702178099775
9,56,1.0250007161250534,-3.225000450387597,-1.5707963328916907,map,35.53702178099775
9,57,1.0250007158202137,-3.275000451132655,-1.5707963300433958,map,35.53702178099775
9,58,1.0250007156577887,-3.325000451877713,-1.5707963295989114,map,35.53702178099775
9,59,1.025000715517588,-3.3750004526227713,-1.570796331230366,map,35.53702178099775
9,60,1.0250007152958145,-3.4250004533678293,-1.570796336104938,map,35.53702178099775
9,61,1.0250007148303124,-3.4750004541128874,-1.5707963476908346,map,35.53702178099775
9,62,1.0250007137855155,-3.5250004548579454,-1.5707963741368574,map,35.53702178099775
9,63,1.0250007114184174,-3.5750004556030035,-1.57079643378548,map,35.53702178099775
9,64,1.0250007060688882,-3.6250004563480616,-1.5707965673679567,map,35.53702178099775
9,65,1.025000694040235,-3.6750004570931196,-1.5707968645558976,map,35.53702178099775
9,66,1.0250006671521845,-3.7250004578381777,-1.570797521146474,map,35.53702178099775
9,67,1.0250006074346047,-3.7750004585832357,-1.5707989609119328,map,35.53702178099775
9,68,1.025000475728751,-3.825000459328294,-1.5708020922132555,map,35.53702178099775
9,69,1.0250001874578287,-3.875000460073352,-1.5708088413779147,map,35.53702178099775
9,70,1.0249995617286685,-3.92500046081841,-1.570823244948897,map,35.53702178099775
9,71,1.024998215820948,-3.975000461563468,-1.5708536485094653,map,35.53702178099775
9,72,1.0249953497351738,-4.025000462308526,-1.570917046278297,map,35.53702178099775
9,73,1.0249893137608845,-4.075000463053584,-1.5710474480354886,map,35.53702178099775
9,74,1.024976757698404,-4.125000463798642,-1.57131156529495,map,35.53702178099775
9,75,1.0249509957707377,-4.1750004645437,-1.5718372250063386,map,35.53702178099775
9,76,1.0248989508405937,-4.225000465288758,-1.5728626419118752,map,35.53702178099775
9,77,1.024795634936164,-4.275000466033816,-1.5748170644615649,map,35.53702178099775
9,78,1.024594596966485,-4.325000466778874,-1.5784423780388301,map,35.53702178099775
9,79,1.024212286948347,-4.3750004675239325,-1.5849539960638395,map,35.53702178099775
9,80,1.0235043561745993,-4.4250004682689905,-1.596204404396438,map,35.53702178099775
9,81,1.0222336788265918,-4.475000469014049,-1.6147345213262374,map,35.53702178099775
9,82,1.0200353542157081,-4.525000469759107,-1.6434644589566998,map,35.53702178099775
9,83,1.0163955384234027,-4.575000470504165,-1.6846386253889116,map,35.53702178099775
9,84,1.0106787051933743,-4.625000471249223,-1.7377626865039308,map,35.53702178099775
9,85,1.0022519346516168,-4.675000471994281,-1.7972330262790905,map,35.53702178099775
9,86,0.9907325430780027,-4.725000472739339,-1.852355872609725,map,35.53702178099775
9,87,0.9762703635919395,-4.775000473484397,-1.8932286373480198,map,35.53702178099775
9,88,0.9595658127192526,-4.825000474229455,-1.920129094536511,map,35.53702178099775
9,89,0.9413521854137625,-4.875000474974513,-1.9374096025932828,map,35.53702178099775
9,90,0.9221535830052686,-4.925000475719571,-1.9540748256145846,map,35.53702178099775
9,91,0.9019926207510589,-4.975000476464629,-1.9728425388547235,map,35.53702178099775
9,92,0.8807322558618589,-5.025000477209687,-1.989765134864553,map,35.53702178099775
9,93,0.8584654417466703,-5.075000477954745,-2.003312304178142,map,35.53702178099775
9,94,0.8353819554620282,-5.125000478699803,-2.01130755377337,map,35.53702178099775
9,95,0.8118116946061792,-5.175000479444861,-2.0146819179131756,map,35.53702178099775
9,96,0.7880348931691971,-5.2250004801899195,-2.012607209756235,map,35.53702178099775
9,97,0.7643851601142095,-5.2750004809349775,-2.006494348740588,map,35.53702178099775
9,98,0.7411083761028914,-5.325000481680036,-1.9961948979233397,map,35.53702178099775
9,99,0.7184552032580253,-5.375000482425094,-1.9850599146627799,map,35.53702178099775
9,100,0.6964697207278928,-5.425000483170152,-1.9763711852803296,map,35.53702178099775
9,101,0.6750007104128599,-5.47500048391521,0.06838634359050326,map,35.53702178099775
10,0,0.775000711902976,-5.2250004801899195,-2.1750707968256444,map,113.34541062199787
10,1,0.7405061029584451,-5.274961506042395,-2.1594330243967925,map,113.34541062199787
10,2,0.7071664106192806,-5.324902403202321,-2.1367932095050888,map,113.34541062199787
10,3,0.6754683379255204,-5.374794290083695,-2.121270561479245,map,113.34541062199787
10,4,0.6449069932233141,-5.424588100671395,-2.123991072218821,map,113.34541062199787
10,5,0.6142725877629042,-5.47419771075344,-2.1526658904977585,map,113.34541062199787
10,6,0.5818557040013197,-5.523475189725297,-2.202713187760073,map,113.34541062199787
10,7,0.5462028003381302,-5.572177701428441,-2.260399394721745,map,113.34541062199787
10,8,0.5068218981131565,-5.619931287127354,-2.316659412678666,map,113.34541062199787
10,9,0.46406611872625203,-5.6662088413208,-2.3698970360951024,map,113.34541062199787
10,10,0.41868971925801346,-5.710358430043502,-2.421906533762052,map,113.34541062199787
10,11,0.3714846385886451,-5.751734283736381,-2.4728999085531993,map,113.34541062199787
10,12,0.32310023063314286,-5.789964188236085,-2.5181048151113683,map,113.34541062199787
10,13,0.27399997760686123,-5.825276483494186,-2.549203438373917,map,113.34541062199787
10,14,0.2244855842164881,-5.8586007352227885,-2.561919477400768,map,113.34541062199787
10,15,0.17474076186041448,-5.891168741913479,-2.5541802306567583,map,113.34541062199787
10,16,0.12487180408916729,-5.924372218031939,-2.530017070510344,map,113.34541062199787
10,17,0.0749377671622263,-5.959389294600981,-2.4960471809064457,map,113.34541062199787
10,18,0.024970394761038905,-5.9970246809350005,-2.4636645004868196,map,113.34541062199787
10,19,-0.025013714208550877,-6.037273905105657,-2.4417690258947733,map,113.34541062199787
10,20,-0.07500608039970065,-6.079366823821229,-2.435262071806759,map,113.34541062199787
10,21,-0.12500245822595935,-6.122022151044652,-2.4473120713563534,map,113.34541062199787
10,22,-0.17500075863942938,-6.163648640638732,-2.4814175918433516,map,113.34541062199787
10,23,-0.22499996930814548,-6.202467300773315,-2.5416007092913366,map,113.34541062199787
10,24,-0.27499960625318726,-6.236673301512809,-2.62960374406207,map,113.34541062199787
10,25,-0.32499944086345034,-6.264771850127966,-2.7387575680319522,map,113.34541062199787
10,26,-0.3749993663136272,-6.286078773709859,-2.8507476728589602,map,113.34541062199787
10,27,-0.42499933317086724,-6.301045426054701,-2.9474455192364593,map,113.34541062199787
10,28,-0.47499931876181095,-6.310876614174666,-3.020166585877026,map,113.34541062199787
10,29,-0.5249993127703503,-6.316977932886912,-3.069512028107641,map,113.34541062199787
10,30,-0.5749993105372679,-6.320588218720488,-3.1005703446296256,map,113.34541062199787
10,31,-0.6249993099724604,-6.322640485479742,-3.1190486998093085,map,113.34541062199787
10,32,-0.6749993101441543,-6.32376787416997,-3.129575582782191,map,113.34541062199787
10,33,-0.7249993106393546,-6.324368756641057,-3.1353791002202107,map,113.34541062199787
10,34,-0.7749993112759861,-6.324679438311794,-3.138521568139885,map,113.34541062199787
10,35,-0.8249993119741766,-6.324832993069188,-3.140257147254776,map,113.34541062199787
10,36,-0.8749993126990511,-6.324899768426606,-3.1413486454407282,map,113.34541062199787
10,37,-0.9249993134354471,-6.324911968834481,3.140874374251749,map,113.34541062199787
10,38,-0.9749993141767999,-6.32487605486087,3.1395848778405386,map,113.34541062199787
10,39,-1.0249993149202778,-6.32477566593702,3.1374001300471916,map,113.34541062199787
10,40,-1.074999315664664,-6.324566038528543,3.133456920156651,map,113.34541062199787
10,41,-1.1249993164094372,-6.324159242875497,3.126381665051843,map,113.34541062199787
10,42,-1.174999317154375,-6.323398634774674,3.11406288681044,map,113.34541062199787
10,43,-1.2249993178993823,-6.322021798568381,3.0935115901137054,map,113.34541062199787
10,44,-1.274999318644419,-6.319615891089744,3.0610529972844036,map,113.34541062199787
10,45,-1.3249993193894682,-6.315580178371827,3.0132618868240764,map,113.34541062199787
10,46,-1.3749993201345228,-6.309128182142062,2.948994762559032,map,113.34541062199787
10,47,-1.4249993208795795,-6.299377423532009,2.8719318104492433,map,113.34541062199787
10,48,-1.4749993216246369,-6.285557771549603,2.790880428783813,map,113.34541062199787
10,49,-1.5249993223696947,-6.26726597974546,2.714357753229592,map,113.34541062199787
10,50,-1.5749993231147528,-6.2445020513243605,2.6428112674708615,map,113.34541062199787
